SITE_ID,VISIT_NO,OUTLET_DAMS
NLA17_NV-10018,1,ARTIFICIAL
NLA17_NV-10036,1,NONE
NLA17_ND-10011,1,NONE
NLA17_NV-10242,1,NONE
NLA17_OH-10016,1,NONE
NLA17_TN-10003,1,ARTIFICIAL
NLA17_AZ-10004,1,ARTIFICIAL
NLA17_MI-10011,1,NONE
NLA17_ND-10015,1,NONE
NLA17_CA-10064,1,ARTIFICIAL
NLA17_KY-10001,1,ARTIFICIAL
NLA17_ND-10008,1,NONE
NLA17_TX-10001,1,ARTIFICIAL
NLA17_KS-10005,1,ARTIFICIAL
NLA17_NV-10002,1,ARTIFICIAL
NLA17_NV-10006,1,ARTIFICIAL
NLA17_KY-10006,1,NONE
NLA17_TX-10019,1,NONE
NLA17_TN-10004,1,NA
NLA17_MO-HP002,1,ARTIFICIAL
NLA17_IA-HP002,1,ARTIFICIAL
NLA17_ND-10035,1,NONE
NLA17_ND-10004,1,NATURAL
NLA17_GA-10002,1,NONE
NLA17_KS-10001,1,NATURAL
NLA17_SD-10020,1,ARTIFICIAL
NLA17_KS-10028,1,ARTIFICIAL
NLA17_NV-10016,1,ARTIFICIAL
NLA17_NV-10239,1,ARTIFICIAL
NLA17_TX-HP003,1,ARTIFICIAL
NLA17_TN-10001,1,ARTIFICIAL
NLA17_CA-10001,1,ARTIFICIAL
NLA17_WV-10003,1,ARTIFICIAL
NLA17_ND-10006,1,NONE
NLA17_MO-HP004,1,ARTIFICIAL
NLA17_TX-10017,1,NONE
NLA17_UT-10013,1,ARTIFICIAL
NLA17_AR-10001,1,ARTIFICIAL
NLA17_NV-10124,1,NONE
NLA17_MO-HP003,1,ARTIFICIAL
NLA17_KS-10034,1,ARTIFICIAL
NLA17_CA-10082,1,NONE
NLA17_OK-10001,1,ARTIFICIAL
NLA17_WV-10002,1,ARTIFICIAL
NLA17_WV-10004,1,ARTIFICIAL
NLA17_KS-10006,1,ARTIFICIAL
NLA17_IL-10013,1,ARTIFICIAL
NLA17_ND-10023,1,NONE
NLA17_TX-10049,1,ARTIFICIAL
NLA17_OK-HP002,1,ARTIFICIAL
NLA17_ND-10024,1,NONE
NLA17_CA-10003,1,NONE
NLA17_KS-10003,1,ARTIFICIAL
NLA17_KY-10023,1,ARTIFICIAL
NLA17_AR-10002,1,NONE
NLA17_FL-10001,1,ARTIFICIAL
NLA17_KS-10011,1,NONE
NLA17_CT-10005,1,ARTIFICIAL
NLA17_NC-10009,1,ARTIFICIAL
NLA17_KY-10017,1,NONE
NLA17_MI-10099,1,NONE
NLA17_TX-10013,1,NONE
NLA17_UT-10006,1,ARTIFICIAL
NLA17_NE-10037,1,NONE
NLA17_NE-HP005,1,NATURAL
NLA17_OK-10011,1,ARTIFICIAL
NLA17_TX-HP002,1,ARTIFICIAL
NLA17_KY-10004,1,ARTIFICIAL
NLA17_KS-10004,1,ARTIFICIAL
NLA17_MD-10003,1,ARTIFICIAL
NLA17_NC-10014,1,NONE
NLA17_ND-10029,1,NONE
NLA17_TX-10011,1,NA
NLA17_NV-10017,1,ARTIFICIAL
NLA17_NV-10079,1,ARTIFICIAL
NLA17_DE-10005,1,ARTIFICIAL
NLA17_TX-10008,1,ARTIFICIAL
NLA17_KS-10010,1,NONE
NLA17_NE-10032,1,NONE
NLA17_OH-10001,1,ARTIFICIAL
NLA17_CA-10081,1,NONE
NLA17_NE-HP004,1,ARTIFICIAL
NLA17_UT-10008,1,ARTIFICIAL
NLA17_WI-10001,1,ARTIFICIAL
NLA17_NC-10005,1,ARTIFICIAL
NLA17_MO-10001,1,ARTIFICIAL
NLA17_IL-HP001,1,NONE
NLA17_SD-10004,1,NONE
NLA17_SD-10013,1,NONE
NLA17_KS-10035,1,ARTIFICIAL
NLA17_ND-10012,1,NONE
NLA17_ND-10090,1,NATURAL
NLA17_NM-10003,1,ARTIFICIAL
